tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/StatementCache.java,256,278,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResourceLink.java,43,69,filtered,similar equals() methods
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/StatementCache.java,256,278,tomcat/java/org/apache/tomcat/dbcp/dbcp2/cpdsadapter/PStmtKeyCPDS.java,46,71,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/TaglibDescriptorImpl.java,28,51,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextLocalEjb.java,63,96,filtered,similar equals() methods
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/StatementCache.java,256,278,tomcat/java/org/apache/el/parser/SimpleNode.java,115,137,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResource.java,68,104,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextLocalEjb.java,63,96,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestination.java,62,95,tomcat/java/org/apache/el/parser/SimpleNode.java,115,137,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestination.java,62,95,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextHandler.java,90,130,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResourceLink.java,43,69,tomcat/java/org/apache/tomcat/dbcp/dbcp2/cpdsadapter/PStmtKeyCPDS.java,46,71,filtered,similar equals() methods
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/StatementCache.java,256,278,tomcat/java/org/apache/tomcat/util/descriptor/web/TaglibDescriptorImpl.java,28,51,filtered,similar equals() methods
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/StatementCache.java,256,278,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEjb.java,63,96,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/TaglibDescriptorImpl.java,28,51,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEnvironment.java,49,71,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ResourceBase.java,69,116,tomcat/java/org/apache/tomcat/dbcp/dbcp2/PStmtKey.java,60,110,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextLocalEjb.java,63,96,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEnvironment.java,49,71,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/dbcp/dbcp2/PStmtKey.java,60,110,tomcat/java/org/apache/catalina/authenticator/SingleSignOnSessionKey.java,38,71,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEnvironment.java,49,71,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEjb.java,63,96,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResource.java,68,104,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEjb.java,63,96,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/buf/CharChunk.java,249,262,tomcat/java/org/apache/tomcat/util/buf/ByteChunk.java,298,311,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextHandler.java,90,130,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEjb.java,63,96,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResourceLink.java,43,69,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEnvironment.java,49,71,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ResourceBase.java,69,116,tomcat/java/org/apache/catalina/authenticator/SingleSignOnSessionKey.java,38,71,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextLocalEjb.java,63,96,tomcat/java/org/apache/el/parser/SimpleNode.java,115,137,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/MultipartDef.java,50,90,tomcat/java/org/apache/tomcat/util/descriptor/web/LoginConfig.java,80,117,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResource.java,68,104,tomcat/java/org/apache/tomcat/dbcp/dbcp2/cpdsadapter/PStmtKeyCPDS.java,46,71,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResource.java,68,104,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEnvironment.java,49,71,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/TaglibDescriptorImpl.java,28,51,tomcat/java/org/apache/el/parser/SimpleNode.java,115,137,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestinationRef.java,51,77,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextLocalEjb.java,63,96,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResourceLink.java,43,69,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextLocalEjb.java,63,96,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextLocalEjb.java,63,96,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextHandler.java,90,130,filtered,similar equals() methods
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/StatementCache.java,256,278,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextLocalEjb.java,63,96,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextHandler.java,90,130,tomcat/java/org/apache/tomcat/dbcp/dbcp2/cpdsadapter/PStmtKeyCPDS.java,46,71,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextHandler.java,90,130,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEnvironment.java,49,71,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResource.java,68,104,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextHandler.java,90,130,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/TaglibDescriptorImpl.java,28,51,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextHandler.java,90,130,filtered,similar equals() methods
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/StatementCache.java,256,278,tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestinationRef.java,51,77,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/TaglibDescriptorImpl.java,28,51,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResourceLink.java,43,69,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,326,335,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,432,441,filtered,similar getter
tomcat/java/org/apache/catalina/mbeans/UserMBean.java,22,41,tomcat/java/org/apache/catalina/mbeans/UserMBean.java,42,61,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,215,224,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,405,414,filtered,similar getter
tomcat/java/org/apache/catalina/mbeans/ServiceMBean.java,95,108,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,65,77,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,54,63,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,215,224,filtered,similar getter
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,586,595,tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,616,625,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,110,119,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,298,307,filtered,similar getter
tomcat/java/org/apache/catalina/mbeans/UserMBean.java,22,41,tomcat/java/org/apache/catalina/mbeans/GroupMBean.java,21,40,filtered,similar getter
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,596,605,tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,616,625,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,215,224,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,352,361,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,110,119,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,244,253,filtered,similar getter
tomcat/java/org/apache/catalina/core/StandardContext.java,2104,2113,tomcat/java/org/apache/catalina/core/StandardContext.java,2152,2161,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,215,224,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,244,253,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,110,119,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,136,145,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,54,63,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,432,441,filtered,similar getter
tomcat/java/org/apache/catalina/manager/JspHelper.java,39,49,tomcat/java/org/apache/catalina/manager/JspHelper.java,70,79,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,54,63,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,270,279,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,54,63,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,162,171,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,110,119,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,188,197,filtered,similar getter
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,606,615,tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,616,625,filtered,similar getter
tomcat/java/org/apache/catalina/mbeans/GroupMBean.java,21,40,tomcat/java/org/apache/catalina/mbeans/GroupMBean.java,41,60,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,136,145,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,326,335,filtered,similar getter
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,586,595,tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,606,615,filtered,similar getter
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,596,605,tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,606,615,filtered,similar getter
tomcat/java/org/apache/catalina/core/StandardContext.java,2104,2113,tomcat/java/org/apache/catalina/core/StandardContext.java,2142,2151,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,378,387,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,432,441,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,298,307,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,326,335,filtered,similar getter
tomcat/java/org/apache/tomcat/util/net/AprSSLSupport.java,16,26,tomcat/java/org/apache/tomcat/util/net/AprSSLSupport.java,57,67,filtered,similar getter
tomcat/java/org/apache/catalina/mbeans/NamingResourcesMBean.java,22,39,tomcat/java/org/apache/catalina/mbeans/NamingResourcesMBean.java,40,57,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,162,171,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,188,197,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,162,171,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,405,414,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,162,171,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,352,361,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,162,171,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,298,307,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,298,307,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,378,387,filtered,similar getter
tomcat/java/org/apache/naming/StringManager.java,32,44,tomcat/java/org/apache/catalina/tribes/util/StringManager.java,40,54,filtered,similar getter
tomcat/java/javax/servlet/jsp/el/ImplicitObjectELResolver.java,280,303,tomcat/java/javax/servlet/jsp/el/ImplicitObjectELResolver.java,334,356,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingDatabaseMetaData.java,19,28,tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingConnection.java,85,94,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,405,414,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,432,441,filtered,similar getter
tomcat/java/org/apache/catalina/core/StandardContext.java,2114,2127,tomcat/java/org/apache/catalina/core/StandardContext.java,2128,2141,filtered,similar getter
tomcat/java/org/apache/tomcat/util/net/AprSSLSupport.java,16,26,tomcat/java/org/apache/tomcat/util/net/AprSSLSupport.java,69,79,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,270,279,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,326,335,filtered,similar getter
tomcat/java/javax/servlet/jsp/tagext/TagLibraryInfo.java,31,42,tomcat/java/javax/servlet/jsp/tagext/TagLibraryInfo.java,43,54,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,136,145,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,432,441,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,136,145,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,378,387,filtered,similar getter
tomcat/java/org/apache/catalina/manager/JspHelper.java,39,49,tomcat/java/org/apache/catalina/manager/JspHelper.java,60,69,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,270,279,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,378,387,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,270,279,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,432,441,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,136,145,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,215,224,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,188,197,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,270,279,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,188,197,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,378,387,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingStatement.java,19,28,tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingConnection.java,85,94,filtered,similar getter
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,586,595,tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,596,605,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,244,253,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,405,414,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,188,197,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,326,335,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,244,253,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,298,307,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,244,253,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,352,361,filtered,similar getter
tomcat/java/javax/servlet/jsp/el/ImplicitObjectELResolver.java,219,235,tomcat/java/javax/servlet/jsp/el/ImplicitObjectELResolver.java,304,318,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,54,63,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,298,307,filtered,similar getter
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,626,635,tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,636,645,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,54,63,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,244,253,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,54,63,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,136,145,filtered,similar getter
tomcat/java/org/apache/catalina/mbeans/UserMBean.java,42,61,tomcat/java/org/apache/catalina/mbeans/GroupMBean.java,41,60,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,215,224,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,378,387,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,215,224,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,270,279,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,54,63,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,188,197,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,215,224,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,326,335,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,110,119,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,432,441,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,110,119,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,270,279,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,110,119,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,162,171,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,110,119,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,215,224,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,352,361,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,432,441,filtered,similar getter
tomcat/java/org/apache/catalina/manager/JspHelper.java,28,38,tomcat/java/org/apache/catalina/manager/JspHelper.java,70,79,filtered,similar getter
tomcat/java/org/apache/tomcat/util/net/AprSSLSupport.java,16,26,tomcat/java/org/apache/tomcat/util/net/AprSSLSupport.java,81,91,filtered,similar getter
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,586,595,tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,636,645,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,298,307,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,352,361,filtered,similar getter
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,596,605,tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,636,645,filtered,similar getter
tomcat/java/org/apache/catalina/manager/JspHelper.java,39,49,tomcat/java/org/apache/catalina/manager/JspHelper.java,50,59,filtered,similar getter
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,616,625,tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,636,645,filtered,similar getter
tomcat/java/org/apache/tomcat/util/res/StringManager.java,40,54,tomcat/java/org/apache/naming/StringManager.java,32,44,filtered,similar getter
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,606,615,tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,636,645,filtered,similar getter
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,586,595,tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,626,635,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,162,171,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,215,224,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,162,171,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,432,441,filtered,similar getter
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,596,605,tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,626,635,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,162,171,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,378,387,filtered,similar getter
tomcat/java/org/apache/catalina/manager/JspHelper.java,28,38,tomcat/java/org/apache/catalina/manager/JspHelper.java,50,59,filtered,similar getter
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,616,625,tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,626,635,filtered,similar getter
tomcat/java/javax/servlet/jsp/el/ImplicitObjectELResolver.java,219,235,tomcat/java/javax/servlet/jsp/el/ImplicitObjectELResolver.java,262,276,filtered,similar getter
tomcat/java/org/apache/tomcat/util/net/AprSSLSupport.java,57,67,tomcat/java/org/apache/tomcat/util/net/AprSSLSupport.java,81,91,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,298,307,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,405,414,filtered,similar getter
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,606,615,tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,626,635,filtered,similar getter
tomcat/java/org/apache/catalina/mbeans/ServiceMBean.java,95,108,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,52,64,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,162,171,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,326,335,filtered,similar getter
tomcat/java/org/apache/catalina/filters/RemoteIpFilter.java,178,195,tomcat/java/org/apache/catalina/core/ApplicationHttpRequest.java,200,217,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,136,145,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,352,361,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,136,145,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,298,307,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,136,145,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,405,414,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,270,279,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,298,307,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,270,279,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,352,361,filtered,similar getter
tomcat/java/javax/servlet/jsp/el/ImplicitObjectELResolver.java,163,185,tomcat/java/javax/servlet/jsp/el/ImplicitObjectELResolver.java,280,303,filtered,similar getter
tomcat/java/org/apache/catalina/mbeans/NamingResourcesMBean.java,22,39,tomcat/java/org/apache/catalina/mbeans/NamingResourcesMBean.java,58,75,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,270,279,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,405,414,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,136,145,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,188,197,filtered,similar getter
tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingResultSet.java,52,61,tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingConnection.java,85,94,filtered,similar getter
tomcat/java/org/apache/tomcat/util/net/AprSSLSupport.java,57,67,tomcat/java/org/apache/tomcat/util/net/AprSSLSupport.java,69,79,filtered,similar getter
